Test_data,Method_name,Method_name_simple,BlockSize,Sub_BlockSize,SAMEMAlign_Version,Similarity,Vaild_tests,Q,TC,Time,MaxMemory,Q_View,TC_View,Time_View,Q_raw,TC_raw,Time_raw,Memory_raw
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,045,9,0.9708888888888888,0.7017777777777777,10.738888888888889,82620,0.9708888888888888¡À0.0009938079899999073,0.7017777777777777¡À0.0037051848890073515,10.738888888888889¡À4.493267666296729,"[0.973, 0.97, 0.971, 0.972, 0.97, 0.971, 0.97, 0.97, 0.971]","[0.701, 0.697, 0.699, 0.709, 0.704, 0.703, 0.697, 0.705, 0.701]","[7.53, 19.6, 11.68, 15.58, 14.22, 7.65, 6.4, 7.15, 6.84]","[82620, 71392, 71180, 65760, 58184, 65808, 70612, 60028, 71056]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,015,9,0.9917777777777778,0.8987777777777778,14.05888888888889,49900,0.9917777777777778¡À0.0004157397096415494,0.8987777777777778¡À0.0019876159799998147,14.05888888888889¡À5.666667538126294,"[0.992, 0.992, 0.992, 0.992, 0.992, 0.992, 0.991, 0.992, 0.991]","[0.898, 0.9, 0.901, 0.896, 0.901, 0.901, 0.896, 0.899, 0.897]","[23.0, 23.9, 13.19, 8.35, 7.63, 7.98, 14.05, 14.73, 13.7]","[46856, 45104, 45160, 44068, 45344, 44192, 47200, 49900, 47356]"
sars_cov_2_like_diff_treelength,wmsa_highsim-200,wmsa_highsim,200,100,0.10.0.0,005,9,0.9977777777777779,0.968111111111111,9.04,50588,0.9977777777777779¡À0.0004157397096415494,0.968111111111111¡À0.0008748897637790909,9.04¡À2.172192952346136,"[0.998, 0.998, 0.998, 0.998, 0.997, 0.998, 0.998, 0.997, 0.998]","[0.969, 0.969, 0.968, 0.968, 0.966, 0.968, 0.969, 0.968, 0.968]","[10.48, 9.14, 8.45, 8.28, 7.08, 6.35, 6.98, 11.1, 13.5]","[47308, 49276, 47920, 50320, 50588, 49324, 46492, 47300, 45724]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,035,8,0.980375,0.7711250000000001,323.5525,1915100,0.980375¡À0.0021758618981911533,0.7711250000000001¡À0.008506431390424549,323.5525¡À72.40467366648372,"[0.978, 0.98, 0.978, 0.983, 0.98, 0.983, 0.983, 0.978]","[0.762, 0.77, 0.765, 0.781, 0.767, 0.785, 0.778, 0.761]","[369.19, 438.94, 368.23, 357.81, 279.84, 241.01, 202.73, 330.67]","[1267716, 1810480, 1478980, 1915100, 1387584, 1133092, 1658628, 1272724]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,020,9,0.9910000000000001,0.8743333333333333,243.52666666666664,513712,0.9910000000000001¡À0.0006666666666666673,0.8743333333333333¡À0.006749485577105535,243.52666666666664¡À42.75098231489996,"[0.992, 0.99, 0.991, 0.991, 0.991, 0.992, 0.99, 0.991, 0.991]","[0.88, 0.869, 0.875, 0.876, 0.881, 0.876, 0.858, 0.88, 0.874]","[256.43, 218.64, 314.25, 291.59, 259.72, 260.68, 194.07, 223.04, 173.32]","[513712, 362920, 350836, 392236, 328916, 340160, 477064, 368628, 372688]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,100,9,0.9354444444444445,0.47111111111111115,162.91,7094348,0.9354444444444445¡À0.0017069212773041182,0.47111111111111115¡À0.006870944370551233,162.91¡À30.01519393018587,"[0.937, 0.935, 0.937, 0.936, 0.933, 0.936, 0.933, 0.934, 0.938]","[0.472, 0.48, 0.472, 0.474, 0.464, 0.474, 0.456, 0.47, 0.478]","[174.54, 202.35, 165.7, 95.93, 153.25, 140.53, 186.62, 190.02, 157.25]","[6364376, 6586948, 6324508, 7094348, 5746096, 6011416, 5592184, 6634188, 6051828]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,025,9,0.9873333333333333,0.8403333333333333,297.7555555555556,740496,0.9873333333333333¡À0.0008164965809277267,0.8403333333333333¡À0.00461880215351701,297.7555555555556¡À50.71272295130486,"[0.988, 0.987, 0.988, 0.988, 0.988, 0.986, 0.987, 0.988, 0.986]","[0.843, 0.838, 0.841, 0.849, 0.842, 0.833, 0.835, 0.844, 0.838]","[290.48, 348.36, 347.5, 352.39, 307.74, 265.48, 180.17, 287.74, 299.94]","[601236, 601304, 474120, 561948, 740496, 568880, 671792, 580224, 615052]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,150,9,0.8964444444444444,0.3403333333333334,209.56555555555556,9135564,0.8964444444444444¡À0.0018324913891634063,0.3403333333333334¡À0.004760952285695219,209.56555555555556¡À36.69620056357973,"[0.893, 0.896, 0.898, 0.895, 0.899, 0.895, 0.898, 0.896, 0.898]","[0.335, 0.333, 0.342, 0.337, 0.34, 0.339, 0.342, 0.348, 0.347]","[204.57, 219.24, 214.08, 255.27, 220.11, 237.28, 163.76, 132.07, 239.71]","[8995392, 8795804, 8941004, 8601208, 8112384, 9135564, 7475532, 8039456, 8537636]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,040,9,0.9765555555555555,0.7404444444444445,330.1622222222222,2663316,0.9765555555555555¡À0.0017708197167232492,0.7404444444444445¡À0.006701759488888993,330.1622222222222¡À42.79565678320842,"[0.979, 0.975, 0.977, 0.975, 0.979, 0.974, 0.978, 0.975, 0.977]","[0.745, 0.74, 0.741, 0.735, 0.75, 0.727, 0.749, 0.739, 0.738]","[265.43, 316.87, 401.19, 362.75, 320.38, 358.96, 369.11, 282.19, 294.58]","[1864940, 2663316, 2209688, 2057244, 1740088, 1459588, 2017560, 1950540, 2604220]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,050,9,0.9703333333333334,0.6813333333333333,260.38444444444445,3534352,0.9703333333333334¡À0.0010540925533894607,0.6813333333333333¡À0.005206833117271076,260.38444444444445¡À51.79702782359259,"[0.97, 0.97, 0.971, 0.972, 0.97, 0.97, 0.969, 0.972, 0.969]","[0.676, 0.688, 0.681, 0.688, 0.684, 0.681, 0.672, 0.685, 0.677]","[273.44, 371.91, 279.91, 292.49, 269.45, 243.18, 217.14, 191.39, 204.55]","[2645200, 3534352, 3204312, 3401712, 3124056, 2878704, 2551096, 3167660, 3397356]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,125,9,0.9163333333333333,0.3988888888888889,184.57555555555555,8408236,0.9163333333333333¡À0.0012472191289246482,0.3988888888888889¡À0.00484067131350933,184.57555555555555¡À29.078210288465947,"[0.916, 0.915, 0.917, 0.915, 0.917, 0.919, 0.916, 0.917, 0.915]","[0.402, 0.39, 0.399, 0.395, 0.405, 0.403, 0.4, 0.403, 0.393]","[199.36, 231.12, 212.39, 200.38, 161.18, 133.32, 153.8, 178.5, 191.13]","[7872092, 8408236, 7025484, 8314800, 7257744, 7105160, 7463132, 7820600, 7099612]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,075,9,0.9543333333333334,0.5647777777777778,163.63333333333333,5584004,0.9543333333333334¡À0.0010540925533894607,0.5647777777777778¡À0.005328701692569641,163.63333333333333¡À27.73280087629889,"[0.954, 0.956, 0.956, 0.954, 0.953, 0.953, 0.955, 0.954, 0.954]","[0.565, 0.57, 0.571, 0.569, 0.558, 0.562, 0.558, 0.559, 0.571]","[210.83, 173.99, 132.27, 162.93, 125.43, 174.64, 135.51, 158.72, 198.38]","[4670036, 4459584, 4921888, 5048620, 5584004, 4636276, 4572208, 4048084, 5172408]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,030,9,0.984,0.8041111111111111,313.4533333333333,1562932,0.984¡À0.0011547005383792527,0.8041111111111111¡À0.008761588446096117,313.4533333333333¡À81.54860295826315,"[0.983, 0.983, 0.985, 0.985, 0.984, 0.984, 0.984, 0.982, 0.986]","[0.796, 0.796, 0.819, 0.812, 0.806, 0.793, 0.806, 0.796, 0.813]","[302.64, 398.34, 465.64, 290.25, 213.84, 256.14, 228.45, 394.7, 271.08]","[827252, 1053932, 985388, 956080, 1088232, 1279100, 1100988, 1039476, 1562932]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,010,9,0.9963333333333334,0.947111111111111,82.09555555555556,459652,0.9963333333333334¡À0.0004714045207910321,0.947111111111111¡À0.002282515398241573,82.09555555555556¡À21.26359387994791,"[0.996, 0.997, 0.996, 0.996, 0.996, 0.996, 0.996, 0.997, 0.997]","[0.948, 0.948, 0.944, 0.944, 0.947, 0.946, 0.952, 0.948, 0.947]","[92.31, 62.7, 84.28, 132.96, 79.67, 57.45, 69.96, 90.38, 69.15]","[384392, 386384, 352104, 397608, 459652, 353192, 370924, 390824, 383968]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,045,9,0.9734444444444443,0.712,302.75444444444446,3398880,0.9734444444444443¡À0.001257078722109419,0.712¡À0.0042687494916219025,302.75444444444446¡À72.0598815971999,"[0.973, 0.972, 0.972, 0.974, 0.973, 0.973, 0.973, 0.975, 0.976]","[0.71, 0.708, 0.707, 0.716, 0.71, 0.709, 0.712, 0.721, 0.715]","[314.65, 317.64, 437.79, 348.48, 289.69, 347.45, 274.39, 176.71, 217.99]","[2735996, 2945288, 2961400, 2281148, 2157988, 3398880, 2690040, 2030612, 2371136]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,015,9,0.9937777777777776,0.912888888888889,155.5011111111111,353976,0.9937777777777776¡À0.0004157397096415494,0.912888888888889¡À0.002282515398241573,155.5011111111111¡À19.721912485830718,"[0.994, 0.994, 0.994, 0.994, 0.994, 0.994, 0.993, 0.994, 0.993]","[0.914, 0.916, 0.915, 0.908, 0.914, 0.912, 0.912, 0.914, 0.911]","[145.43, 172.21, 173.47, 119.03, 174.96, 145.14, 146.68, 140.85, 181.74]","[347680, 335832, 353976, 328056, 331264, 335372, 342728, 350540, 338492]"
sars_cov_2_like_diff_treelength,wmsa-200,wmsa,200,100,0.10.0.0,005,9,0.9983333333333333,0.9754444444444444,46.30111111111111,462356,0.9983333333333333¡À0.0004714045207910321,0.9754444444444444¡À0.001257078722109419,46.30111111111111¡À2.8456455797291578,"[0.999, 0.999, 0.998, 0.998, 0.998, 0.998, 0.999, 0.998, 0.998]","[0.976, 0.978, 0.975, 0.975, 0.974, 0.974, 0.977, 0.975, 0.975]","[48.29, 45.43, 48.29, 40.68, 47.2, 42.34, 49.87, 46.48, 48.13]","[418132, 400672, 436692, 426156, 412476, 440132, 436848, 411328, 462356]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,035,9,0.9846666666666667,0.7867777777777778,19.02,2580716,0.9846666666666667¡À0.0004714045207910321,0.7867777777777778¡À0.00289742329120118,19.02¡À2.854520780952363,"[0.985, 0.984, 0.984, 0.985, 0.985, 0.984, 0.985, 0.985, 0.985]","[0.787, 0.786, 0.783, 0.79, 0.788, 0.782, 0.791, 0.785, 0.789]","[22.8, 16.82, 17.96, 19.89, 18.14, 21.92, 13.84, 22.62, 17.19]","[2282760, 2370716, 2580716, 2165776, 2277500, 2188228, 2174596, 2168360, 2159260]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,020,9,0.9926666666666666,0.8845555555555555,8.512222222222222,1394664,0.9926666666666666¡À0.0004714045207910321,0.8845555555555555¡À0.002629368792488721,8.512222222222222¡À1.4888233816435026,"[0.993, 0.992, 0.993, 0.993, 0.993, 0.993, 0.992, 0.992, 0.993]","[0.886, 0.883, 0.884, 0.889, 0.885, 0.883, 0.879, 0.886, 0.886]","[10.02, 7.21, 7.16, 6.72, 9.06, 11.61, 7.75, 8.06, 9.02]","[1034868, 997024, 1004928, 940736, 1242368, 1394664, 1053412, 734728, 862044]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,100,9,0.9382222222222221,0.48122222222222216,60.833333333333336,6649760,0.9382222222222221¡À0.0012272623352429831,0.48122222222222216¡À0.006679617051195163,60.833333333333336¡À8.017202338305637,"[0.939, 0.939, 0.94, 0.937, 0.937, 0.939, 0.936, 0.938, 0.939]","[0.483, 0.492, 0.48, 0.484, 0.478, 0.483, 0.466, 0.479, 0.486]","[60.5, 71.12, 63.22, 60.4, 47.66, 65.25, 69.68, 46.98, 62.69]","[5583740, 5652388, 5382320, 5818608, 6649760, 6571868, 6082452, 6060248, 6046796]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,025,9,0.99,0.8516666666666667,10.927777777777777,1757688,0.99¡À0.0006666666666666673,0.8516666666666667¡À0.0046666666666666705,10.927777777777777¡À1.4843163617397723,"[0.991, 0.99, 0.99, 0.99, 0.99, 0.989, 0.991, 0.99, 0.989]","[0.856, 0.849, 0.852, 0.861, 0.848, 0.845, 0.855, 0.848, 0.851]","[11.38, 10.59, 8.4, 11.58, 14.12, 11.35, 9.69, 10.07, 11.17]","[1480656, 1757688, 1335628, 1214404, 1624360, 1720036, 1575284, 851204, 1638492]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,150,9,0.8995555555555556,0.35,86.72666666666666,9435768,0.8995555555555556¡À0.00194999208608714,0.35¡À0.004447221354708772,86.72666666666666¡À12.532008795258822,"[0.896, 0.899, 0.901, 0.898, 0.902, 0.898, 0.901, 0.899, 0.902]","[0.344, 0.343, 0.351, 0.349, 0.349, 0.349, 0.352, 0.357, 0.356]","[104.15, 63.45, 86.22, 89.31, 100.64, 97.61, 83.82, 83.86, 71.48]","[8307940, 9435768, 7805292, 7964476, 7679632, 8514392, 7989072, 8708172, 8894292]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,040,9,0.9815555555555555,0.7564444444444445,23.37777777777778,2636112,0.9815555555555555¡À0.0010657403385139386,0.7564444444444445¡À0.0038904758666692472,23.37777777777778¡À4.34688081726497,"[0.981, 0.98, 0.982, 0.981, 0.983, 0.983, 0.982, 0.98, 0.982]","[0.753, 0.753, 0.756, 0.752, 0.763, 0.763, 0.758, 0.755, 0.755]","[28.24, 28.1, 18.09, 18.5, 25.41, 18.84, 19.72, 24.35, 29.15]","[2356820, 2524364, 2599596, 2583636, 2485644, 2262232, 2636112, 2587676, 2585128]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,050,9,0.9752222222222221,0.697,29.496666666666663,3620264,0.9752222222222221¡À0.0009162456945817031,0.697¡À0.003620926830400075,29.496666666666663¡À4.154507592162196,"[0.976, 0.974, 0.975, 0.975, 0.975, 0.976, 0.975, 0.977, 0.974]","[0.705, 0.699, 0.695, 0.697, 0.695, 0.696, 0.696, 0.699, 0.691]","[36.66, 24.35, 29.9, 25.15, 33.49, 33.12, 31.12, 25.72, 25.96]","[3190160, 3155324, 3620264, 3224464, 2968416, 2912164, 3132632, 3239244, 3524452]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,125,9,0.9188888888888889,0.40855555555555556,73.07444444444444,8245136,0.9188888888888889¡À0.0010999438818457415,0.40855555555555556¡À0.00557994645755097,73.07444444444444¡À11.74347867363094,"[0.919, 0.917, 0.919, 0.918, 0.919, 0.921, 0.918, 0.92, 0.919]","[0.412, 0.396, 0.408, 0.405, 0.415, 0.412, 0.41, 0.414, 0.405]","[67.42, 71.73, 92.32, 56.66, 78.66, 73.8, 72.31, 56.04, 88.73]","[6509844, 7114640, 7077172, 8245136, 6852780, 6881296, 7336060, 7640036, 7324012]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,075,9,0.9577777777777777,0.5754444444444444,39.03666666666666,5307856,0.9577777777777777¡À0.0010304020550550791,0.5754444444444444¡À0.00444999653211129,39.03666666666666¡À5.072268832693227,"[0.957, 0.959, 0.96, 0.957, 0.958, 0.957, 0.958, 0.957, 0.957]","[0.573, 0.579, 0.582, 0.578, 0.572, 0.573, 0.568, 0.573, 0.581]","[34.03, 35.88, 36.83, 40.34, 38.3, 37.54, 39.23, 52.51, 36.67]","[4647596, 4414236, 4602452, 4342940, 4927968, 5307856, 4761900, 4427940, 5064192]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,030,9,0.9873333333333333,0.8188888888888888,15.65111111111111,2101052,0.9873333333333333¡À0.0004714045207910321,0.8188888888888888¡À0.0032470309324894382,15.65111111111111¡À3.326577969573887,"[0.988, 0.987, 0.987, 0.987, 0.988, 0.988, 0.987, 0.987, 0.987]","[0.816, 0.817, 0.826, 0.816, 0.821, 0.819, 0.819, 0.815, 0.821]","[11.53, 14.27, 20.99, 16.35, 12.45, 13.45, 17.72, 20.82, 13.28]","[1787388, 2101052, 1902836, 2038048, 1975712, 2057652, 1787548, 1834896, 2017048]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,010,9,0.9967777777777778,0.946111111111111,5.028888888888889,190928,0.9967777777777778¡À0.0004157397096415494,0.946111111111111¡À0.0016629588385661976,5.028888888888889¡À0.8868476562702857,"[0.996, 0.997, 0.997, 0.997, 0.997, 0.996, 0.997, 0.997, 0.997]","[0.944, 0.947, 0.945, 0.947, 0.949, 0.944, 0.948, 0.945, 0.946]","[4.77, 7.13, 4.62, 4.13, 4.75, 5.83, 4.41, 4.35, 5.27]","[79704, 72416, 71668, 79812, 190764, 52864, 100508, 57388, 190928]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,045,9,0.978111111111111,0.7256666666666667,28.63111111111111,3060072,0.978111111111111¡À0.0005665577237325322,0.7256666666666667¡À0.0024944382578492965,28.63111111111111¡À3.846751716114792,"[0.979, 0.978, 0.978, 0.978, 0.977, 0.978, 0.978, 0.978, 0.979]","[0.726, 0.726, 0.721, 0.727, 0.726, 0.729, 0.723, 0.729, 0.724]","[28.47, 26.61, 33.54, 32.31, 32.98, 27.92, 22.15, 23.41, 30.29]","[2516448, 2716484, 3060072, 3033504, 3015772, 2990512, 2813724, 2917104, 2549464]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,015,9,0.995,0.9167777777777779,5.321111111111112,742996,0.995¡À0.0,0.9167777777777779¡À0.0016178021976178945,5.321111111111112¡À0.8194909591318048,"[0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995]","[0.915, 0.918, 0.918, 0.915, 0.918, 0.919, 0.915, 0.918, 0.915]","[4.75, 5.25, 5.6, 4.92, 4.68, 6.09, 7.21, 4.9399999999999995, 4.45]","[179452, 289440, 187228, 742996, 99992, 445320, 667456, 513340, 715536]"
sars_cov_2_like_diff_treelength,wmsa_highsim-2000,wmsa_highsim,2000,100,0.10.0.0,005,9,0.9987777777777779,0.9753333333333334,5.693333333333333,41196,0.9987777777777779¡À0.0004157397096415494,0.9753333333333334¡À0.0014907119849998612,5.693333333333333¡À0.8396295479422922,"[0.999, 0.999, 0.998, 0.999, 0.998, 0.999, 0.999, 0.999, 0.999]","[0.977, 0.978, 0.973, 0.975, 0.974, 0.975, 0.976, 0.976, 0.974]","[6.08, 6.12, 4.71, 5.88, 5.4, 5.11, 4.97, 7.67, 5.3]","[39132, 37460, 31964, 37812, 36736, 41196, 35932, 36576, 29764]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,035,9,0.9846666666666667,0.7867777777777778,18.723333333333333,2725056,0.9846666666666667¡À0.0004714045207910321,0.7867777777777778¡À0.00289742329120118,18.723333333333333¡À2.5238506735189827,"[0.985, 0.984, 0.984, 0.985, 0.985, 0.984, 0.985, 0.985, 0.985]","[0.787, 0.786, 0.783, 0.79, 0.788, 0.782, 0.791, 0.785, 0.789]","[21.53, 19.17, 17.09, 18.3, 18.16, 21.81, 14.14, 21.91, 16.4]","[2286624, 2350448, 2725056, 2226512, 2314056, 2092040, 2125944, 2149232, 2130332]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,020,9,0.9925555555555555,0.883888888888889,10.084444444444443,1357004,0.9925555555555555¡À0.0004969039949999537,0.883888888888889¡À0.0026010444246043632,10.084444444444443¡À3.4494705265562495,"[0.993, 0.992, 0.993, 0.993, 0.993, 0.993, 0.992, 0.992, 0.992]","[0.886, 0.883, 0.884, 0.889, 0.885, 0.883, 0.879, 0.884, 0.882]","[9.69, 7.1, 7.3, 6.6, 8.78, 11.94, 7.7, 16.66, 14.99]","[1032964, 1022428, 1032060, 961304, 1108272, 1357004, 1018964, 1121548, 1199968]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,100,9,0.9382222222222221,0.48122222222222216,58.47222222222222,7097516,0.9382222222222221¡À0.0012272623352429831,0.48122222222222216¡À0.006679617051195163,58.47222222222222¡À9.107391110494058,"[0.939, 0.939, 0.94, 0.937, 0.937, 0.939, 0.936, 0.938, 0.939]","[0.483, 0.492, 0.48, 0.484, 0.478, 0.483, 0.466, 0.479, 0.486]","[67.22, 72.76, 60.92, 55.21, 47.09, 46.93, 69.41, 50.67, 56.04]","[5978948, 6207672, 5540184, 7097516, 7054476, 6171676, 6333252, 5905616, 6608852]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,025,9,0.99,0.8511111111111112,11.84,1769880,0.99¡À0.0006666666666666673,0.8511111111111112¡À0.005321746673256915,11.84¡À2.680066334170771,"[0.991, 0.99, 0.99, 0.99, 0.99, 0.989, 0.991, 0.99, 0.989]","[0.856, 0.849, 0.852, 0.861, 0.848, 0.845, 0.855, 0.843, 0.851]","[13.64, 10.42, 8.18, 10.63, 14.32, 10.89, 9.82, 17.57, 11.09]","[1585080, 1647180, 1337060, 1181396, 1590264, 1769880, 1584804, 1544984, 1531448]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,150,9,0.8995555555555556,0.35,86.9011111111111,9727464,0.8995555555555556¡À0.00194999208608714,0.35¡À0.004447221354708772,86.9011111111111¡À10.83600422915758,"[0.896, 0.899, 0.901, 0.898, 0.902, 0.898, 0.901, 0.899, 0.902]","[0.344, 0.343, 0.351, 0.349, 0.349, 0.349, 0.352, 0.357, 0.356]","[87.65, 63.54, 83.93, 90.58, 94.26, 107.21, 87.14, 82.59, 85.21]","[7824804, 9281068, 7966340, 9727464, 7797152, 8241676, 7941004, 7649152, 8459736]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,040,9,0.9815555555555555,0.7564444444444445,23.09111111111111,2884704,0.9815555555555555¡À0.0010657403385139386,0.7564444444444445¡À0.0038904758666692472,23.09111111111111¡À4.191391825169625,"[0.981, 0.98, 0.982, 0.981, 0.983, 0.983, 0.982, 0.98, 0.982]","[0.753, 0.753, 0.756, 0.752, 0.763, 0.763, 0.758, 0.755, 0.755]","[26.27, 25.76, 17.75, 18.21, 25.04, 19.69, 19.53, 24.92, 30.65]","[2374724, 2452552, 2884704, 2547888, 2401404, 2315404, 2563124, 2790896, 2565572]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,050,9,0.9752222222222221,0.697,29.279999999999998,3579888,0.9752222222222221¡À0.0009162456945817031,0.697¡À0.003620926830400075,29.279999999999998¡À4.670360442906593,"[0.976, 0.974, 0.975, 0.975, 0.975, 0.976, 0.975, 0.977, 0.974]","[0.705, 0.699, 0.695, 0.697, 0.695, 0.696, 0.696, 0.699, 0.691]","[39.93, 25.26, 26.34, 25.15, 30.89, 32.18, 31.93, 26.38, 25.46]","[3211316, 3050232, 3255680, 3478412, 3082336, 3349120, 3064888, 3272604, 3579888]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,125,9,0.9188888888888889,0.40855555555555556,74.47222222222223,7703664,0.9188888888888889¡À0.0010999438818457415,0.40855555555555556¡À0.00557994645755097,74.47222222222223¡À11.067727637673796,"[0.919, 0.917, 0.919, 0.918, 0.919, 0.921, 0.918, 0.92, 0.919]","[0.412, 0.396, 0.408, 0.405, 0.415, 0.412, 0.41, 0.414, 0.405]","[78.64, 72.18, 87.03, 72.7, 74.1, 58.26, 79.27, 56.25, 91.82]","[7127616, 7042532, 7176704, 7284416, 7014472, 6765624, 6704936, 7703664, 6980564]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,075,9,0.9577777777777777,0.5754444444444444,38.73111111111111,5610400,0.9577777777777777¡À0.0010304020550550791,0.5754444444444444¡À0.00444999653211129,38.73111111111111¡À5.891324024820914,"[0.957, 0.959, 0.96, 0.957, 0.958, 0.957, 0.958, 0.957, 0.957]","[0.573, 0.579, 0.582, 0.578, 0.572, 0.573, 0.568, 0.573, 0.581]","[34.29, 36.51, 36.5, 38.32, 36.9, 38.31, 35.97, 55.08, 36.7]","[4432704, 5020104, 5187476, 4871472, 5610400, 5108800, 4805472, 4755852, 5058120]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,030,9,0.9873333333333333,0.8188888888888888,15.524444444444445,2154168,0.9873333333333333¡À0.0004714045207910321,0.8188888888888888¡À0.0032470309324894382,15.524444444444445¡À3.437693384010438,"[0.988, 0.987, 0.987, 0.987, 0.988, 0.988, 0.987, 0.987, 0.987]","[0.816, 0.817, 0.826, 0.816, 0.821, 0.819, 0.819, 0.815, 0.821]","[11.42, 12.67, 21.52, 17.03, 12.62, 13.74, 16.78, 20.56, 13.38]","[1751128, 1754868, 2027540, 2061664, 2050844, 2154168, 1956640, 1830860, 1882520]"
sars_cov_2_like_diff_treelength,wmsa-2000,wmsa,2000,100,0.10.0.0,010,9,0.9968888888888888,0.9453333333333332,7.086666666666667,313928,0.9968888888888888¡À0.00031426968052735473,0.9453333333333332¡À0.0016329931618554534,7.086666666666667¡À1.2984862982206113,"[0.996, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997, 0.997]","[0.944, 0.947, 0.944, 0.946, 0.948, 0.943, 0.947, 0.944, 0.945]","[8.86, 9.5, 7.61, 6.26, 5.2, 6.27, 6.12, 7.16, 6.8]","[272256, 249840, 213360, 194932, 262748, 227316, 191052, 313928, 248784]"
